iter	Passed	Remaining
0	0	600
1	1	569
2	2	561
3	3	547
4	3	547
5	4	550
6	5	548
7	6	552
8	7	550
9	7	549
10	8	554
11	9	553
12	10	556
13	11	554
14	12	557
15	13	557
16	13	557
17	14	560
18	15	555
19	16	553
20	17	550
21	17	551
22	18	552
23	19	552
24	20	553
25	21	551
26	22	552
27	22	551
28	23	551
29	24	552
30	25	552
31	26	552
32	27	553
33	28	556
34	29	555
35	30	554
36	30	553
37	31	550
38	32	550
39	33	550
40	34	554
41	35	553
42	36	552
43	36	551
44	37	550
45	38	549
46	39	548
47	40	547
48	41	547
49	42	546
50	42	545
51	43	545
52	44	544
53	45	542
54	46	541
55	46	539
56	47	539
57	48	538
58	49	538
59	50	537
60	51	536
61	52	541
62	53	541
63	54	539
64	55	538
65	55	537
66	57	544
67	58	543
68	59	542
69	60	541
70	61	541
71	62	541
72	63	547
73	64	546
74	65	545
75	66	544
76	67	543
77	68	542
78	68	541
79	69	539
80	70	538
81	71	537
82	72	536
83	73	535
84	73	534
85	74	532
86	75	531
87	76	530
88	77	529
89	77	528
90	78	527
91	79	526
92	80	525
93	81	524
94	82	523
95	82	522
96	83	520
97	84	519
98	85	518
99	86	517
100	87	516
101	87	515
102	88	513
103	89	512
104	90	511
105	91	510
106	92	510
107	92	509
108	93	508
109	94	506
110	95	505
111	96	504
112	97	504
113	97	503
114	98	502
115	99	501
116	100	500
117	101	499
118	101	497
119	102	496
120	103	495
121	104	494
122	105	493
123	106	492
124	106	491
125	107	490
126	108	489
127	109	489
128	110	487
129	111	489
130	112	488
131	114	490
132	114	490
133	115	489
134	116	488
135	117	487
136	118	486
137	119	485
138	120	484
139	120	482
140	121	481
141	122	480
142	123	479
143	123	478
144	124	477
145	126	479
146	127	478
147	127	477
148	128	476
149	129	475
150	130	474
151	131	473
152	132	472
153	132	471
154	133	470
155	134	468
156	135	467
157	136	466
158	136	465
159	137	464
160	138	463
161	139	462
162	140	462
163	141	461
164	141	460
165	142	459
166	143	458
167	144	457
168	145	456
169	146	455
170	147	457
171	148	456
172	149	455
173	150	454
174	151	454
175	152	452
176	152	451
177	153	450
178	154	449
179	155	448
180	156	447
181	156	446
182	157	445
183	158	444
184	159	444
185	160	442
186	161	441
187	161	440
188	162	439
189	163	438
190	164	437
191	165	436
192	166	436
193	166	435
194	167	434
195	168	433
196	168	430
197	169	429
198	170	428
199	171	428
200	172	427
201	172	426
202	173	425
203	174	424
204	175	423
205	176	422
206	177	421
207	177	420
208	178	419
209	179	418
210	180	418
211	181	417
212	181	416
213	182	415
214	183	414
215	184	413
216	185	412
217	186	411
218	187	411
219	188	410
220	188	409
221	189	408
222	190	407
223	191	406
224	192	405
225	193	405
226	194	404
227	194	403
228	195	402
229	196	401
230	197	400
231	198	399
232	198	398
233	199	397
234	200	397
235	201	396
236	202	395
237	203	394
238	203	393
239	204	392
240	205	391
241	206	390
242	207	390
243	208	389
244	209	388
245	209	387
